S.N,Device,PM 2.5,Calibrated PM 2.5,Date Time
57,AQM Putalisadak,291,196.53,01/30/18 08:23 AM
58,AQM Putalisadak,307,207.26,01/30/18 08:13 AM
59,AQM Putalisadak,286,193.18,01/30/18 08:03 AM
60,AQM Putalisadak,283,191.16,01/30/18 07:53 AM
61,AQM Putalisadak,279,188.48,01/30/18 07:43 AM
62,AQM Putalisadak,261,176.41,01/30/18 07:33 AM
63,AQM Putalisadak,270,182.45,01/30/18 07:23 AM
64,AQM Putalisadak,228,154.28,01/30/18 07:13 AM
65,AQM Putalisadak,212,143.55,01/30/18 07:03 AM
66,AQM Putalisadak,199,134.83,01/30/18 06:53 AM
67,AQM Putalisadak,194,131.47,01/30/18 06:43 AM
68,AQM Putalisadak,182,123.42,01/30/18 06:33 AM
69,AQM Putalisadak,160,108.67,01/30/18 06:23 AM
70,AQM Putalisadak,173,117.39,01/30/18 06:13 AM
71,AQM Putalisadak,153,103.97,01/30/18 06:03 AM
72,AQM Putalisadak,159,108,01/30/18 05:53 AM
73,AQM Putalisadak,143,97.27,01/30/18 05:43 AM
74,AQM Putalisadak,160,108.67,01/30/18 05:33 AM
75,AQM Putalisadak,143,97.27,01/30/18 05:23 AM
76,AQM Putalisadak,155,105.32,01/30/18 05:13 AM
77,AQM Putalisadak,151,102.63,01/30/18 05:03 AM
78,AQM Putalisadak,160,108.67,01/30/18 04:53 AM
79,AQM Putalisadak,166,112.69,01/30/18 04:43 AM
80,AQM Putalisadak,154,104.65,01/30/18 04:33 AM
81,AQM Putalisadak,171,116.05,01/30/18 04:23 AM
82,AQM Putalisadak,163,110.68,01/30/18 04:13 AM
83,AQM Putalisadak,174,118.06,01/30/18 04:03 AM
84,AQM Putalisadak,181,122.75,01/30/18 03:53 AM
85,AQM Putalisadak,184,124.77,01/30/18 03:43 AM
86,AQM Putalisadak,176,119.4,01/30/18 03:33 AM
87,AQM Putalisadak,151,102.63,01/30/18 03:23 AM
88,AQM Putalisadak,165,112.02,01/30/18 03:13 AM
89,AQM Putalisadak,144,97.94,01/30/18 03:03 AM
90,AQM Putalisadak,141,95.93,01/30/18 02:53 AM
91,AQM Putalisadak,156,105.99,01/30/18 02:43 AM
92,AQM Putalisadak,152,103.3,01/30/18 02:33 AM
93,AQM Putalisadak,131,89.22,01/30/18 02:23 AM
94,AQM Putalisadak,156,105.99,01/30/18 02:13 AM
95,AQM Putalisadak,162,110.01,01/30/18 02:03 AM
96,AQM Putalisadak,136,92.57,01/30/18 01:53 AM
97,AQM Putalisadak,143,97.27,01/30/18 01:43 AM
98,AQM Putalisadak,128,87.21,01/30/18 01:33 AM
99,AQM Putalisadak,126,85.87,01/30/18 01:23 AM
100,AQM Putalisadak,131,89.22,01/30/18 01:13 AM
101,AQM Putalisadak,130,88.55,01/30/18 01:03 AM
102,AQM Putalisadak,132,89.89,01/30/18 12:53 AM
103,AQM Putalisadak,118,80.5,01/30/18 12:43 AM
104,AQM Putalisadak,138,93.91,01/30/18 12:33 AM
105,AQM Putalisadak,141,95.93,01/30/18 12:23 AM
106,AQM Putalisadak,137,93.24,01/30/18 12:13 AM
107,AQM Putalisadak,162,110.01,01/30/18 12:03 AM
108,AQM Putalisadak,162,110.01,01/29/18 11:53 PM
109,AQM Putalisadak,145,98.61,01/29/18 11:43 PM
110,AQM Putalisadak,174,118.06,01/29/18 11:33 PM
111,AQM Putalisadak,204,138.18,01/29/18 11:23 PM
112,AQM Putalisadak,187,126.78,01/29/18 11:13 PM
113,AQM Putalisadak,158,107.33,01/29/18 11:03 PM
114,AQM Putalisadak,145,98.61,01/29/18 10:53 PM
115,AQM Putalisadak,157,106.66,01/29/18 10:43 PM
116,AQM Putalisadak,152,103.3,01/29/18 10:33 PM
117,AQM Putalisadak,170,115.38,01/29/18 10:23 PM
118,AQM Putalisadak,157,106.66,01/29/18 10:13 PM
119,AQM Putalisadak,160,108.67,01/29/18 10:03 PM
120,AQM Putalisadak,179,121.41,01/29/18 09:53 PM
121,AQM Putalisadak,175,118.73,01/29/18 09:43 PM
122,AQM Putalisadak,164,111.35,01/29/18 09:33 PM
123,AQM Putalisadak,159,108,01/29/18 09:23 PM
124,AQM Putalisadak,162,110.01,01/29/18 09:13 PM
125,AQM Putalisadak,162,110.01,01/29/18 09:03 PM
126,AQM Putalisadak,174,118.06,01/29/18 08:53 PM
127,AQM Putalisadak,179,121.41,01/29/18 08:43 PM
128,AQM Putalisadak,165,112.02,01/29/18 08:33 PM
129,AQM Putalisadak,168,114.04,01/29/18 08:23 PM
130,AQM Putalisadak,166,112.69,01/29/18 08:13 PM
131,AQM Putalisadak,161,109.34,01/29/18 08:03 PM
132,AQM Putalisadak,144,97.94,01/29/18 07:53 PM
133,AQM Putalisadak,152,103.3,01/29/18 07:43 PM
134,AQM Putalisadak,139,94.58,01/29/18 07:33 PM
135,AQM Putalisadak,139,94.58,01/29/18 07:23 PM
136,AQM Putalisadak,151,102.63,01/29/18 07:13 PM
137,AQM Putalisadak,137,93.24,01/29/18 07:03 PM
138,AQM Putalisadak,138,93.91,01/29/18 06:53 PM
139,AQM Putalisadak,138,93.91,01/29/18 06:43 PM
140,AQM Putalisadak,146,99.28,01/29/18 06:33 PM
141,AQM Putalisadak,130,88.55,01/29/18 06:23 PM
142,AQM Putalisadak,171,116.05,01/29/18 06:13 PM
143,AQM Putalisadak,128,87.21,01/29/18 06:03 PM
144,AQM Putalisadak,125,85.2,01/29/18 05:53 PM
145,AQM Putalisadak,113,77.15,01/29/18 05:43 PM
146,AQM Putalisadak,107,73.12,01/29/18 05:33 PM
147,AQM Putalisadak,110,75.13,01/29/18 05:24 PM
148,AQM Putalisadak,109,74.46,01/29/18 05:13 PM
149,AQM Putalisadak,103,70.44,01/29/18 05:03 PM
150,AQM Putalisadak,94,64.4,01/29/18 04:53 PM
151,AQM Putalisadak,95,65.07,01/29/18 04:43 PM
152,AQM Putalisadak,92,63.06,01/29/18 04:33 PM
153,AQM Putalisadak,91,62.39,01/29/18 04:23 PM
154,AQM Putalisadak,78,53.67,01/29/18 04:13 PM
155,AQM Putalisadak,84,57.7,01/29/18 03:58 PM
156,AQM Putalisadak,78,53.67,01/29/18 03:53 PM
157,AQM Putalisadak,82,56.36,01/29/18 03:43 PM
158,AQM Putalisadak,87,59.71,01/29/18 03:33 PM
159,AQM Putalisadak,77,53,01/29/18 03:23 PM
160,AQM Putalisadak,81,55.68,01/29/18 03:13 PM
161,AQM Putalisadak,86,59.04,01/29/18 03:03 PM
162,AQM Putalisadak,91,62.39,01/29/18 02:53 PM
163,AQM Putalisadak,82,56.36,01/29/18 02:43 PM
164,AQM Putalisadak,90,61.72,01/29/18 02:33 PM
165,AQM Putalisadak,101,69.1,01/29/18 02:23 PM
166,AQM Putalisadak,112,76.48,01/29/18 02:10 PM
167,AQM Putalisadak,117,79.83,01/29/18 02:03 PM
168,AQM Putalisadak,139,94.58,01/29/18 01:53 PM
169,AQM Putalisadak,137,93.24,01/29/18 01:43 PM
170,AQM Putalisadak,161,109.34,01/29/18 01:33 PM
171,AQM Putalisadak,165,112.02,01/29/18 01:21 PM
172,AQM Putalisadak,162,110.01,01/29/18 01:10 PM
173,AQM Putalisadak,165,112.02,01/29/18 01:00 PM
174,AQM Putalisadak,132,89.89,01/29/18 12:37 PM
175,AQM Putalisadak,145,98.61,01/29/18 12:32 PM
176,AQM Putalisadak,148,100.62,01/29/18 12:22 PM
177,AQM Putalisadak,148,100.62,01/29/18 12:07 PM
178,AQM Putalisadak,151,102.63,01/29/18 12:02 PM
179,AQM Putalisadak,164,111.35,01/29/18 11:52 AM
180,AQM Putalisadak,146,99.28,01/29/18 11:42 AM
181,AQM Putalisadak,154,104.65,01/29/18 11:32 AM
182,AQM Putalisadak,164,111.35,01/29/18 11:22 AM
183,AQM Putalisadak,181,122.75,01/29/18 11:12 AM
184,AQM Putalisadak,203,137.51,01/29/18 11:02 AM
185,AQM Putalisadak,202,136.84,01/29/18 10:52 AM
186,AQM Putalisadak,226,152.94,01/29/18 10:42 AM
187,AQM Putalisadak,217,146.9,01/29/18 10:32 AM
188,AQM Putalisadak,197,133.49,01/29/18 10:18 AM
189,AQM Putalisadak,205,138.85,01/29/18 10:13 AM
190,AQM Putalisadak,209,141.53,01/29/18 10:03 AM
191,AQM Putalisadak,220,148.91,01/29/18 09:53 AM
192,AQM Putalisadak,225,152.26,01/29/18 09:43 AM
193,AQM Putalisadak,263,177.75,01/29/18 09:33 AM
194,AQM Putalisadak,293,197.87,01/29/18 08:08 AM
195,AQM Putalisadak,291,196.53,01/29/18 08:03 AM
196,AQM Putalisadak,293,197.87,01/29/18 07:53 AM
197,AQM Putalisadak,291,196.53,01/29/18 07:43 AM
198,AQM Putalisadak,254,171.71,01/29/18 07:33 AM
199,AQM Putalisadak,230,155.62,01/29/18 07:23 AM
200,AQM Putalisadak,232,156.96,01/29/18 07:13 AM
201,AQM Putalisadak,226,152.94,01/29/18 07:03 AM
202,AQM Putalisadak,210,142.2,01/29/18 06:53 AM
203,AQM Putalisadak,225,152.26,01/29/18 06:43 AM
204,AQM Putalisadak,238,160.98,01/29/18 06:33 AM
205,AQM Putalisadak,220,148.91,01/29/18 06:23 AM
206,AQM Putalisadak,152,103.3,01/29/18 06:13 AM
207,AQM Putalisadak,161,109.34,01/29/18 06:03 AM
208,AQM Putalisadak,172,116.72,01/29/18 05:53 AM
209,AQM Putalisadak,167,113.36,01/29/18 05:43 AM
210,AQM Putalisadak,168,114.04,01/29/18 05:33 AM
211,AQM Putalisadak,171,116.05,01/29/18 05:23 AM
212,AQM Putalisadak,182,123.42,01/29/18 05:13 AM
213,AQM Putalisadak,189,128.12,01/29/18 05:03 AM
214,AQM Putalisadak,255,172.39,01/29/18 04:53 AM
215,AQM Putalisadak,202,136.84,01/29/18 04:43 AM
216,AQM Putalisadak,102,69.77,01/29/18 04:33 AM
217,AQM Putalisadak,120,81.84,01/29/18 04:23 AM
218,AQM Putalisadak,123,83.85,01/29/18 04:13 AM
219,AQM Putalisadak,131,89.22,01/29/18 04:03 AM
220,AQM Putalisadak,151,102.63,01/29/18 03:53 AM
221,AQM Putalisadak,142,96.6,01/29/18 03:43 AM
222,AQM Putalisadak,145,98.61,01/29/18 03:33 AM
223,AQM Putalisadak,135,91.9,01/29/18 03:23 AM
224,AQM Putalisadak,104,71.11,01/29/18 03:13 AM
225,AQM Putalisadak,106,72.45,01/29/18 03:03 AM
226,AQM Putalisadak,105,71.78,01/29/18 02:53 AM
227,AQM Putalisadak,103,70.44,01/29/18 02:43 AM
228,AQM Putalisadak,110,75.13,01/29/18 02:33 AM
229,AQM Putalisadak,124,84.52,01/29/18 02:23 AM
230,AQM Putalisadak,116,79.16,01/29/18 02:13 AM
231,AQM Putalisadak,120,81.84,01/29/18 02:03 AM
232,AQM Putalisadak,111,75.81,01/29/18 01:53 AM
233,AQM Putalisadak,110,75.13,01/29/18 01:43 AM
234,AQM Putalisadak,128,87.21,01/29/18 01:33 AM
235,AQM Putalisadak,104,71.11,01/29/18 01:23 AM
236,AQM Putalisadak,122,83.18,01/29/18 01:13 AM
237,AQM Putalisadak,102,69.77,01/29/18 01:03 AM
238,AQM Putalisadak,115,78.49,01/29/18 12:53 AM
239,AQM Putalisadak,117,79.83,01/29/18 12:43 AM
240,AQM Putalisadak,136,92.57,01/29/18 12:33 AM
241,AQM Putalisadak,125,85.2,01/29/18 12:23 AM
242,AQM Putalisadak,132,89.89,01/29/18 12:13 AM
243,AQM Putalisadak,123,83.85,01/29/18 12:03 AM
244,AQM Putalisadak,127,86.54,01/28/18 11:53 PM
245,AQM Putalisadak,125,85.2,01/28/18 11:43 PM
246,AQM Putalisadak,117,79.83,01/28/18 11:33 PM
247,AQM Putalisadak,120,81.84,01/28/18 11:23 PM
248,AQM Putalisadak,115,78.49,01/28/18 11:13 PM
249,AQM Putalisadak,111,75.81,01/28/18 11:03 PM
250,AQM Putalisadak,110,75.13,01/28/18 10:53 PM
251,AQM Putalisadak,111,75.81,01/28/18 10:43 PM
252,AQM Putalisadak,126,85.87,01/28/18 10:33 PM
253,AQM Putalisadak,125,85.2,01/28/18 10:23 PM
254,AQM Putalisadak,123,83.85,01/28/18 10:13 PM
255,AQM Putalisadak,142,96.6,01/28/18 10:03 PM
256,AQM Putalisadak,129,87.88,01/28/18 09:53 PM
257,AQM Putalisadak,151,102.63,01/28/18 09:43 PM
258,AQM Putalisadak,156,105.99,01/28/18 09:33 PM
259,AQM Putalisadak,152,103.3,01/28/18 09:23 PM
260,AQM Putalisadak,184,124.77,01/28/18 09:13 PM
261,AQM Putalisadak,136,92.57,01/28/18 09:03 PM
262,AQM Putalisadak,150,101.96,01/28/18 08:53 PM
263,AQM Putalisadak,156,105.99,01/28/18 08:43 PM
264,AQM Putalisadak,136,92.57,01/28/18 08:33 PM
265,AQM Putalisadak,145,98.61,01/28/18 08:23 PM
266,AQM Putalisadak,147,99.95,01/28/18 08:13 PM
267,AQM Putalisadak,147,99.95,01/28/18 08:03 PM
268,AQM Putalisadak,146,99.28,01/28/18 07:53 PM
269,AQM Putalisadak,137,93.24,01/28/18 07:43 PM
270,AQM Putalisadak,135,91.9,01/28/18 07:33 PM
271,AQM Putalisadak,142,96.6,01/28/18 07:23 PM
272,AQM Putalisadak,128,87.21,01/28/18 07:13 PM
273,AQM Putalisadak,138,93.91,01/28/18 07:03 PM
274,AQM Putalisadak,135,91.9,01/28/18 06:53 PM
275,AQM Putalisadak,128,87.21,01/28/18 06:43 PM
276,AQM Putalisadak,122,83.18,01/28/18 06:33 PM
277,AQM Putalisadak,131,89.22,01/28/18 06:23 PM
278,AQM Putalisadak,130,88.55,01/28/18 06:13 PM
279,AQM Putalisadak,122,83.18,01/28/18 06:03 PM
280,AQM Putalisadak,126,85.87,01/28/18 05:53 PM
281,AQM Putalisadak,107,73.12,01/28/18 05:43 PM
282,AQM Putalisadak,94,64.4,01/28/18 05:33 PM
283,AQM Putalisadak,71,48.98,01/28/18 05:23 PM
284,AQM Putalisadak,65,44.95,01/28/18 05:13 PM
285,AQM Putalisadak,65,44.95,01/28/18 05:03 PM
286,AQM Putalisadak,63,43.61,01/28/18 04:48 PM
287,AQM Putalisadak,69,47.64,01/28/18 04:43 PM
288,AQM Putalisadak,59,40.93,01/28/18 04:33 PM
289,AQM Putalisadak,57,39.59,01/28/18 04:23 PM
290,AQM Putalisadak,55,38.25,01/28/18 04:13 PM
291,AQM Putalisadak,56,38.92,01/28/18 04:03 PM
292,AQM Putalisadak,60,41.6,01/28/18 03:53 PM
293,AQM Putalisadak,56,38.92,01/28/18 03:43 PM
294,AQM Putalisadak,59,40.93,01/28/18 03:33 PM
295,AQM Putalisadak,61,42.27,01/28/18 03:23 PM
296,AQM Putalisadak,62,42.94,01/28/18 03:13 PM
297,AQM Putalisadak,65,44.95,01/28/18 03:03 PM
298,AQM Putalisadak,65,44.95,01/28/18 02:53 PM
299,AQM Putalisadak,71,48.98,01/28/18 02:43 PM
300,AQM Putalisadak,72,49.65,01/28/18 02:33 PM
301,AQM Putalisadak,76,52.33,01/28/18 02:23 PM
302,AQM Putalisadak,64,44.28,01/28/18 02:13 PM
303,AQM Putalisadak,88,60.38,01/28/18 02:03 PM
304,AQM Putalisadak,53,36.91,01/28/18 01:53 PM
305,AQM Putalisadak,44,30.87,01/28/18 01:43 PM
306,AQM Putalisadak,43,30.2,01/28/18 01:33 PM
307,AQM Putalisadak,51,35.56,01/28/18 01:23 PM
308,AQM Putalisadak,61,42.27,01/28/18 01:13 PM
309,AQM Putalisadak,52,36.23,01/28/18 01:03 PM
310,AQM Putalisadak,66,45.62,01/28/18 12:53 PM
311,AQM Putalisadak,63,43.61,01/28/18 12:43 PM
312,AQM Putalisadak,86,59.04,01/28/18 12:33 PM
313,AQM Putalisadak,97,66.42,01/28/18 12:23 PM
314,AQM Putalisadak,113,77.15,01/28/18 12:13 PM
315,AQM Putalisadak,114,77.82,01/28/18 12:03 PM
316,AQM Putalisadak,107,73.12,01/28/18 11:53 AM
317,AQM Putalisadak,120,81.84,01/28/18 11:43 AM
318,AQM Putalisadak,124,84.52,01/28/18 11:33 AM
319,AQM Putalisadak,113,77.15,01/28/18 11:23 AM
320,AQM Putalisadak,137,93.24,01/28/18 11:13 AM
321,AQM Putalisadak,152,103.3,01/28/18 11:03 AM
322,AQM Putalisadak,167,113.36,01/28/18 10:53 AM
323,AQM Putalisadak,206,139.52,01/28/18 10:43 AM
324,AQM Putalisadak,175,118.73,01/28/18 10:33 AM
325,AQM Putalisadak,189,128.12,01/28/18 10:23 AM
326,AQM Putalisadak,215,145.56,01/28/18 10:13 AM
327,AQM Putalisadak,245,165.68,01/28/18 10:03 AM
328,AQM Putalisadak,223,150.92,01/28/18 09:53 AM
329,AQM Putalisadak,197,133.49,01/28/18 09:43 AM
330,AQM Putalisadak,216,146.23,01/28/18 09:33 AM
331,AQM Putalisadak,246,166.35,01/28/18 09:23 AM
332,AQM Putalisadak,265,179.09,01/28/18 09:13 AM
333,AQM Putalisadak,247,167.02,01/28/18 09:03 AM
334,AQM Putalisadak,245,165.68,01/28/18 08:53 AM
335,AQM Putalisadak,228,154.28,01/28/18 08:43 AM
336,AQM Putalisadak,238,160.98,01/28/18 08:33 AM
337,AQM Putalisadak,238,160.98,01/28/18 08:23 AM
338,AQM Putalisadak,230,155.62,01/28/18 08:13 AM
339,AQM Putalisadak,240,162.32,01/28/18 08:03 AM
340,AQM Putalisadak,217,146.9,01/28/18 07:53 AM
341,AQM Putalisadak,217,146.9,01/28/18 07:43 AM
342,AQM Putalisadak,207,140.19,01/28/18 07:33 AM
343,AQM Putalisadak,157,106.66,01/28/18 07:23 AM
344,AQM Putalisadak,165,112.02,01/28/18 07:13 AM
345,AQM Putalisadak,131,89.22,01/28/18 07:03 AM
346,AQM Putalisadak,142,96.6,01/28/18 06:53 AM
347,AQM Putalisadak,141,95.93,01/28/18 06:43 AM
348,AQM Putalisadak,151,102.63,01/28/18 06:33 AM
349,AQM Putalisadak,80,55.01,01/28/18 06:23 AM
350,AQM Putalisadak,64,44.28,01/28/18 06:13 AM
351,AQM Putalisadak,96,65.75,01/28/18 06:03 AM
352,AQM Putalisadak,66,45.62,01/28/18 05:53 AM
353,AQM Putalisadak,108,73.79,01/28/18 05:43 AM
354,AQM Putalisadak,144,97.94,01/28/18 05:33 AM
355,AQM Putalisadak,112,76.48,01/28/18 05:23 AM
356,AQM Putalisadak,96,65.75,01/28/18 05:13 AM
357,AQM Putalisadak,104,71.11,01/28/18 05:03 AM
358,AQM Putalisadak,122,83.18,01/28/18 04:53 AM
359,AQM Putalisadak,102,69.77,01/28/18 04:43 AM
360,AQM Putalisadak,89,61.05,01/28/18 04:33 AM
361,AQM Putalisadak,93,63.73,01/28/18 04:23 AM
362,AQM Putalisadak,107,73.12,01/28/18 04:13 AM
363,AQM Putalisadak,88,60.38,01/28/18 04:04 AM
364,AQM Putalisadak,69,47.64,01/28/18 03:53 AM
365,AQM Putalisadak,67,46.3,01/28/18 03:43 AM
366,AQM Putalisadak,67,46.3,01/28/18 03:33 AM
367,AQM Putalisadak,59,40.93,01/28/18 03:23 AM
368,AQM Putalisadak,57,39.59,01/28/18 03:13 AM
369,AQM Putalisadak,56,38.92,01/28/18 03:03 AM
370,AQM Putalisadak,64,44.28,01/28/18 02:53 AM
371,AQM Putalisadak,70,48.31,01/28/18 02:43 AM
372,AQM Putalisadak,76,52.33,01/28/18 02:33 AM
373,AQM Putalisadak,79,54.34,01/28/18 02:23 AM
374,AQM Putalisadak,79,54.34,01/28/18 02:13 AM
375,AQM Putalisadak,80,55.01,01/28/18 02:03 AM
376,AQM Putalisadak,109,74.46,01/28/18 01:53 AM
377,AQM Putalisadak,111,75.81,01/28/18 01:43 AM
378,AQM Putalisadak,121,82.51,01/28/18 01:33 AM
379,AQM Putalisadak,123,83.85,01/28/18 01:23 AM
380,AQM Putalisadak,122,83.18,01/28/18 01:13 AM
381,AQM Putalisadak,112,76.48,01/28/18 01:03 AM
382,AQM Putalisadak,132,89.89,01/28/18 12:53 AM
383,AQM Putalisadak,133,90.56,01/28/18 12:43 AM
384,AQM Putalisadak,151,102.63,01/28/18 12:33 AM
385,AQM Putalisadak,171,116.05,01/28/18 12:23 AM
386,AQM Putalisadak,109,74.46,01/28/18 12:13 AM
387,AQM Putalisadak,105,71.78,01/28/18 12:03 AM
388,AQM Putalisadak,78,53.67,01/27/18 11:53 PM
389,AQM Putalisadak,86,59.04,01/27/18 11:43 PM
390,AQM Putalisadak,93,63.73,01/27/18 11:33 PM
391,AQM Putalisadak,94,64.4,01/27/18 11:23 PM
392,AQM Putalisadak,92,63.06,01/27/18 11:13 PM
393,AQM Putalisadak,101,69.1,01/27/18 11:03 PM
394,AQM Putalisadak,98,67.09,01/27/18 10:53 PM
395,AQM Putalisadak,99,67.76,01/27/18 10:43 PM
396,AQM Putalisadak,95,65.07,01/27/18 10:33 PM
397,AQM Putalisadak,95,65.07,01/27/18 10:23 PM
398,AQM Putalisadak,71,48.98,01/27/18 10:13 PM
399,AQM Putalisadak,103,70.44,01/27/18 10:03 PM
400,AQM Putalisadak,93,63.73,01/27/18 09:53 PM
401,AQM Putalisadak,111,75.81,01/27/18 09:43 PM
402,AQM Putalisadak,110,75.13,01/27/18 09:33 PM
403,AQM Putalisadak,115,78.49,01/27/18 09:23 PM
404,AQM Putalisadak,137,93.24,01/27/18 09:13 PM
405,AQM Putalisadak,133,90.56,01/27/18 09:03 PM
406,AQM Putalisadak,134,91.23,01/27/18 08:53 PM
407,AQM Putalisadak,149,101.29,01/27/18 08:43 PM
408,AQM Putalisadak,140,95.26,01/27/18 08:33 PM
409,AQM Putalisadak,140,95.26,01/27/18 08:23 PM
410,AQM Putalisadak,135,91.9,01/27/18 08:13 PM
411,AQM Putalisadak,129,87.88,01/27/18 08:03 PM
412,AQM Putalisadak,131,89.22,01/27/18 07:53 PM
413,AQM Putalisadak,116,79.16,01/27/18 07:43 PM
414,AQM Putalisadak,121,82.51,01/27/18 07:33 PM
415,AQM Putalisadak,127,86.54,01/27/18 07:23 PM
416,AQM Putalisadak,115,78.49,01/27/18 07:13 PM
417,AQM Putalisadak,130,88.55,01/27/18 07:03 PM
418,AQM Putalisadak,128,87.21,01/27/18 06:53 PM
419,AQM Putalisadak,117,79.83,01/27/18 06:43 PM
420,AQM Putalisadak,113,77.15,01/27/18 06:33 PM
421,AQM Putalisadak,99,67.76,01/27/18 06:23 PM
422,AQM Putalisadak,82,56.36,01/27/18 06:13 PM
423,AQM Putalisadak,87,59.71,01/27/18 06:03 PM
424,AQM Putalisadak,95,65.07,01/27/18 05:53 PM
425,AQM Putalisadak,61,42.27,01/27/18 05:43 PM
426,AQM Putalisadak,78,53.67,01/27/18 05:33 PM
427,AQM Putalisadak,67,46.3,01/27/18 05:23 PM
428,AQM Putalisadak,58,40.26,01/27/18 05:13 PM
429,AQM Putalisadak,51,35.56,01/27/18 05:03 PM
430,AQM Putalisadak,52,36.23,01/27/18 04:54 PM
431,AQM Putalisadak,46,32.21,01/27/18 03:29 PM
432,AQM Putalisadak,47,32.88,01/27/18 03:25 PM
433,AQM Putalisadak,46,32.21,01/27/18 03:15 PM
434,AQM Putalisadak,46,32.21,01/27/18 03:05 PM
435,AQM Putalisadak,46,32.21,01/27/18 02:55 PM
436,AQM Putalisadak,45,31.54,01/27/18 02:45 PM
437,AQM Putalisadak,52,36.23,01/27/18 02:32 PM
438,AQM Putalisadak,44,30.87,01/27/18 02:25 PM
439,AQM Putalisadak,49,34.22,01/27/18 02:15 PM
440,AQM Putalisadak,50,34.89,01/27/18 02:05 PM
441,AQM Putalisadak,60,41.6,01/27/18 01:55 PM
442,AQM Putalisadak,57,39.59,01/27/18 01:44 PM
443,AQM Putalisadak,58,40.26,01/27/18 01:30 PM
444,AQM Putalisadak,54,37.58,01/27/18 01:25 PM
445,AQM Putalisadak,52,36.23,01/27/18 01:10 PM
446,AQM Putalisadak,51,35.56,01/27/18 01:00 PM
447,AQM Putalisadak,98,67.09,01/27/18 12:50 PM
448,AQM Putalisadak,69,47.64,01/27/18 12:40 PM
449,AQM Putalisadak,74,50.99,01/27/18 12:30 PM
