S.N,Device,PM 2.5,Calibrated PM 2.5,Date Time
61,AQM Putalisadak,18,13.43,07/31/17 11:14 AM
62,AQM Putalisadak,18,13.43,07/31/17 11:04 AM
63,AQM Putalisadak,19,14.1,07/31/17 10:54 AM
64,AQM Putalisadak,19,14.1,07/31/17 10:44 AM
65,AQM Putalisadak,19,14.1,07/31/17 10:34 AM
66,AQM Putalisadak,16,12.09,07/31/17 10:24 AM
67,AQM Putalisadak,19,14.1,07/31/17 10:14 AM
68,AQM Putalisadak,17,12.76,07/31/17 10:04 AM
69,AQM Putalisadak,17,12.76,07/31/17 09:54 AM
70,AQM Putalisadak,23,16.78,07/31/17 09:44 AM
71,AQM Putalisadak,25,18.13,07/31/17 09:34 AM
72,AQM Putalisadak,27,19.47,07/31/17 09:24 AM
73,AQM Putalisadak,27,19.47,07/31/17 09:14 AM
74,AQM Putalisadak,27,19.47,07/31/17 09:04 AM
75,AQM Putalisadak,30,21.48,07/31/17 08:54 AM
76,AQM Putalisadak,25,18.13,07/31/17 08:44 AM
77,AQM Putalisadak,28,20.14,07/31/17 08:34 AM
78,AQM Putalisadak,30,21.48,07/31/17 08:24 AM
79,AQM Putalisadak,24,17.46,07/31/17 08:15 AM
80,AQM Putalisadak,24,17.46,07/31/17 08:04 AM
81,AQM Putalisadak,19,14.1,07/31/17 07:54 AM
82,AQM Putalisadak,18,13.43,07/31/17 07:44 AM
83,AQM Putalisadak,18,13.43,07/31/17 07:34 AM
84,AQM Putalisadak,19,14.1,07/31/17 07:24 AM
85,AQM Putalisadak,22,16.11,07/31/17 07:14 AM
86,AQM Putalisadak,19,14.1,07/31/17 07:04 AM
87,AQM Putalisadak,17,12.76,07/31/17 06:54 AM
88,AQM Putalisadak,17,12.76,07/31/17 06:44 AM
89,AQM Putalisadak,17,12.76,07/31/17 05:58 AM
90,AQM Putalisadak,13,10.08,07/31/17 05:42 AM
91,AQM Putalisadak,10,8.07,07/31/17 05:09 AM
92,AQM Putalisadak,12,9.41,07/31/17 05:02 AM
93,AQM Putalisadak,6,5.38,07/31/17 04:44 AM
94,AQM Putalisadak,8,6.72,07/31/17 04:32 AM
95,AQM Putalisadak,7,6.05,07/31/17 04:25 AM
96,AQM Putalisadak,8,6.72,07/31/17 04:14 AM
97,AQM Putalisadak,9,7.4,07/31/17 04:05 AM
98,AQM Putalisadak,6,5.38,07/31/17 03:48 AM
99,AQM Putalisadak,6,5.38,07/31/17 03:45 AM
100,AQM Putalisadak,7,6.05,07/31/17 03:34 AM
101,AQM Putalisadak,8,6.72,07/31/17 03:13 AM
102,AQM Putalisadak,8,6.72,07/31/17 03:04 AM
103,AQM Putalisadak,6,5.38,07/31/17 02:45 AM
104,AQM Putalisadak,9,7.4,07/31/17 02:44 AM
105,AQM Putalisadak,6,5.38,07/31/17 02:35 AM
106,AQM Putalisadak,7,6.05,07/31/17 02:23 AM
107,AQM Putalisadak,8,6.72,07/31/17 02:14 AM
108,AQM Putalisadak,8,6.72,07/31/17 01:41 AM
109,AQM Putalisadak,9,7.4,07/31/17 01:34 AM
110,AQM Putalisadak,7,6.05,07/31/17 01:23 AM
111,AQM Putalisadak,6,5.38,07/31/17 01:09 AM
112,AQM Putalisadak,8,6.72,07/31/17 01:04 AM
113,AQM Putalisadak,6,5.38,07/31/17 12:54 AM
114,AQM Putalisadak,7,6.05,07/31/17 12:34 AM
115,AQM Putalisadak,6,5.38,07/31/17 12:18 AM
116,AQM Putalisadak,6,5.38,07/31/17 12:15 AM
117,AQM Putalisadak,6,5.38,07/31/17 12:03 AM
118,AQM Putalisadak,7,6.05,07/30/17 11:46 PM
119,AQM Putalisadak,8,6.72,07/30/17 11:44 PM
120,AQM Putalisadak,7,6.05,07/30/17 10:58 PM
121,AQM Putalisadak,8,6.72,07/30/17 10:54 PM
122,AQM Putalisadak,9,7.4,07/30/17 10:44 PM
123,AQM Putalisadak,12,9.41,07/30/17 10:34 PM
124,AQM Putalisadak,11,8.74,07/30/17 10:24 PM
125,AQM Putalisadak,12,9.41,07/30/17 10:14 PM
126,AQM Putalisadak,14,10.75,07/30/17 10:04 PM
127,AQM Putalisadak,13,10.08,07/30/17 09:55 PM
128,AQM Putalisadak,16,12.09,07/30/17 09:45 PM
129,AQM Putalisadak,11,8.74,07/30/17 09:35 PM
130,AQM Putalisadak,9,7.4,07/30/17 09:25 PM
131,AQM Putalisadak,11,8.74,07/30/17 09:15 PM
132,AQM Putalisadak,14,10.75,07/30/17 09:05 PM
133,AQM Putalisadak,17,12.76,07/30/17 08:55 PM
134,AQM Putalisadak,16,12.09,07/30/17 08:45 PM
135,AQM Putalisadak,16,12.09,07/30/17 08:35 PM
136,AQM Putalisadak,12,9.41,07/30/17 08:25 PM
137,AQM Putalisadak,12,9.41,07/30/17 08:15 PM
138,AQM Putalisadak,14,10.75,07/30/17 08:05 PM
139,AQM Putalisadak,11,8.74,07/30/17 07:55 PM
140,AQM Putalisadak,12,9.41,07/30/17 07:45 PM
141,AQM Putalisadak,11,8.74,07/30/17 07:35 PM
142,AQM Putalisadak,12,9.41,07/30/17 07:25 PM
143,AQM Putalisadak,9,7.4,07/30/17 07:15 PM
144,AQM Putalisadak,9,7.4,07/30/17 07:05 PM
145,AQM Putalisadak,8,6.72,07/30/17 06:55 PM
146,AQM Putalisadak,108,73.79,07/30/17 06:21 PM
147,AQM Putalisadak,64,44.28,07/30/17 06:14 PM
148,AQM Putalisadak,7,6.05,07/30/17 05:34 PM
149,AQM Putalisadak,7,6.05,07/30/17 05:24 PM
150,AQM Putalisadak,8,6.72,07/30/17 05:14 PM
151,AQM Putalisadak,8,6.72,07/30/17 05:04 PM
152,AQM Putalisadak,7,6.05,07/30/17 04:54 PM
153,AQM Putalisadak,7,6.05,07/30/17 04:44 PM
154,AQM Putalisadak,6,5.38,07/30/17 04:34 PM
155,AQM Putalisadak,7,6.05,07/30/17 04:24 PM
156,AQM Putalisadak,6,5.38,07/30/17 04:14 PM
157,AQM Putalisadak,6,5.38,07/30/17 04:04 PM
158,AQM Putalisadak,6,5.38,07/30/17 03:55 PM
159,AQM Putalisadak,6,5.38,07/30/17 03:45 PM
160,AQM Putalisadak,8,6.72,07/30/17 03:35 PM
161,AQM Putalisadak,7,6.05,07/30/17 03:24 PM
162,AQM Putalisadak,7,6.05,07/30/17 03:14 PM
163,AQM Putalisadak,7,6.05,07/30/17 03:03 PM
164,AQM Putalisadak,7,6.05,07/30/17 02:54 PM
165,AQM Putalisadak,7,6.05,07/30/17 02:44 PM
166,AQM Putalisadak,9,7.4,07/30/17 02:34 PM
167,AQM Putalisadak,12,9.41,07/30/17 02:24 PM
168,AQM Putalisadak,13,10.08,07/30/17 02:14 PM
169,AQM Putalisadak,28,20.14,07/30/17 02:04 PM
170,AQM Putalisadak,12,9.41,07/30/17 01:54 PM
171,AQM Putalisadak,12,9.41,07/30/17 01:44 PM
172,AQM Putalisadak,12,9.41,07/30/17 01:34 PM
173,AQM Putalisadak,12,9.41,07/30/17 01:24 PM
174,AQM Putalisadak,12,9.41,07/30/17 01:14 PM
175,AQM Putalisadak,23,16.78,07/30/17 01:04 PM
176,AQM Putalisadak,13,10.08,07/30/17 12:54 PM
177,AQM Putalisadak,16,12.09,07/30/17 12:44 PM
178,AQM Putalisadak,27,19.47,07/30/17 12:34 PM
179,AQM Putalisadak,54,37.58,07/30/17 12:24 PM
180,AQM Putalisadak,27,19.47,07/30/17 12:14 PM
181,AQM Putalisadak,77,53,07/30/17 12:04 PM
182,AQM Putalisadak,29,20.81,07/30/17 11:55 AM
183,AQM Putalisadak,38,26.85,07/30/17 11:45 AM
184,AQM Putalisadak,47,32.88,07/30/17 11:35 AM
185,AQM Putalisadak,18,13.43,07/30/17 11:25 AM
186,AQM Putalisadak,30,21.48,07/30/17 11:14 AM
187,AQM Putalisadak,36,25.5,07/30/17 10:53 AM
188,AQM Putalisadak,42,29.53,07/30/17 10:44 AM
189,AQM Putalisadak,40,28.19,07/30/17 10:34 AM
190,AQM Putalisadak,32,22.82,07/30/17 10:24 AM
191,AQM Putalisadak,21,15.44,07/30/17 10:14 AM
192,AQM Putalisadak,27,19.47,07/30/17 09:40 AM
193,AQM Putalisadak,12,9.41,07/19/17 12:34 PM
194,AQM Putalisadak,13,10.08,07/19/17 12:25 PM
195,AQM Putalisadak,12,9.41,07/19/17 12:15 PM
196,AQM Putalisadak,14,10.75,07/19/17 12:04 PM
197,AQM Putalisadak,21,15.44,07/19/17 11:54 AM
198,AQM Putalisadak,26,18.8,07/19/17 11:44 AM
199,AQM Putalisadak,28,20.14,07/19/17 11:34 AM
200,AQM Putalisadak,34,24.16,07/19/17 11:24 AM
201,AQM Putalisadak,33,23.49,07/19/17 11:14 AM
202,AQM Putalisadak,34,24.16,07/19/17 11:05 AM
203,AQM Putalisadak,30,21.48,07/19/17 10:55 AM
204,AQM Putalisadak,34,24.16,07/19/17 10:45 AM
205,AQM Putalisadak,32,22.82,07/19/17 10:35 AM
206,AQM Putalisadak,29,20.81,07/19/17 10:25 AM
207,AQM Putalisadak,27,19.47,07/19/17 10:15 AM
208,AQM Putalisadak,26,18.8,07/19/17 10:05 AM
209,AQM Putalisadak,29,20.81,07/19/17 09:55 AM
210,AQM Putalisadak,32,22.82,07/19/17 09:45 AM
211,AQM Putalisadak,29,20.81,07/19/17 09:35 AM
212,AQM Putalisadak,30,21.48,07/19/17 09:25 AM
213,AQM Putalisadak,32,22.82,07/19/17 09:15 AM
214,AQM Putalisadak,34,24.16,07/19/17 09:05 AM
215,AQM Putalisadak,33,23.49,07/19/17 08:55 AM
216,AQM Putalisadak,29,20.81,07/19/17 08:45 AM
217,AQM Putalisadak,30,21.48,07/19/17 08:35 AM
218,AQM Putalisadak,30,21.48,07/19/17 08:24 AM
219,AQM Putalisadak,28,20.14,07/19/17 08:14 AM
220,AQM Putalisadak,27,19.47,07/19/17 08:04 AM
221,AQM Putalisadak,27,19.47,07/19/17 07:54 AM
222,AQM Putalisadak,18,13.43,07/19/17 07:44 AM
223,AQM Putalisadak,20,14.77,07/19/17 07:34 AM
224,AQM Putalisadak,16,12.09,07/19/17 07:24 AM
225,AQM Putalisadak,19,14.1,07/19/17 07:14 AM
226,AQM Putalisadak,16,12.09,07/19/17 07:04 AM
227,AQM Putalisadak,16,12.09,07/19/17 06:54 AM
228,AQM Putalisadak,14,10.75,07/19/17 06:44 AM
229,AQM Putalisadak,15,11.42,07/19/17 06:34 AM
230,AQM Putalisadak,13,10.08,07/19/17 06:24 AM
231,AQM Putalisadak,14,10.75,07/19/17 06:14 AM
232,AQM Putalisadak,11,8.74,07/19/17 06:04 AM
233,AQM Putalisadak,10,8.07,07/19/17 05:54 AM
234,AQM Putalisadak,10,8.07,07/19/17 05:44 AM
235,AQM Putalisadak,9,7.4,07/19/17 05:34 AM
236,AQM Putalisadak,8,6.72,07/19/17 05:24 AM
237,AQM Putalisadak,6,5.38,07/19/17 05:14 AM
238,AQM Putalisadak,7,6.05,07/19/17 05:04 AM
239,AQM Putalisadak,7,6.05,07/19/17 04:54 AM
240,AQM Putalisadak,8,6.72,07/19/17 04:44 AM
241,AQM Putalisadak,6,5.38,07/19/17 04:34 AM
242,AQM Putalisadak,7,6.05,07/19/17 04:24 AM
243,AQM Putalisadak,7,6.05,07/19/17 04:14 AM
244,AQM Putalisadak,8,6.72,07/19/17 04:04 AM
245,AQM Putalisadak,8,6.72,07/19/17 03:54 AM
246,AQM Putalisadak,7,6.05,07/19/17 03:44 AM
247,AQM Putalisadak,7,6.05,07/19/17 03:34 AM
248,AQM Putalisadak,8,6.72,07/19/17 03:24 AM
249,AQM Putalisadak,10,8.07,07/19/17 03:14 AM
250,AQM Putalisadak,7,6.05,07/19/17 03:04 AM
251,AQM Putalisadak,9,7.4,07/19/17 02:54 AM
252,AQM Putalisadak,8,6.72,07/19/17 02:44 AM
253,AQM Putalisadak,8,6.72,07/19/17 02:34 AM
254,AQM Putalisadak,8,6.72,07/19/17 02:24 AM
255,AQM Putalisadak,8,6.72,07/19/17 02:14 AM
256,AQM Putalisadak,10,8.07,07/19/17 02:04 AM
257,AQM Putalisadak,7,6.05,07/19/17 01:54 AM
258,AQM Putalisadak,7,6.05,07/19/17 01:44 AM
259,AQM Putalisadak,7,6.05,07/19/17 01:34 AM
260,AQM Putalisadak,7,6.05,07/19/17 01:24 AM
261,AQM Putalisadak,5,4.71,07/19/17 01:14 AM
262,AQM Putalisadak,6,5.38,07/19/17 01:04 AM
263,AQM Putalisadak,5,4.71,07/19/17 12:54 AM
264,AQM Putalisadak,4,4.04,07/19/17 12:44 AM
265,AQM Putalisadak,6,5.38,07/19/17 12:34 AM
266,AQM Putalisadak,5,4.71,07/19/17 12:24 AM
267,AQM Putalisadak,5,4.71,07/19/17 12:14 AM
268,AQM Putalisadak,6,5.38,07/19/17 12:04 AM
269,AQM Putalisadak,6,5.38,07/18/17 11:54 PM
270,AQM Putalisadak,5,4.71,07/18/17 11:44 PM
271,AQM Putalisadak,5,4.71,07/18/17 11:34 PM
272,AQM Putalisadak,7,6.05,07/18/17 11:24 PM
273,AQM Putalisadak,6,5.38,07/18/17 11:14 PM
274,AQM Putalisadak,6,5.38,07/18/17 11:04 PM
275,AQM Putalisadak,7,6.05,07/18/17 10:54 PM
276,AQM Putalisadak,6,5.38,07/18/17 10:44 PM
277,AQM Putalisadak,7,6.05,07/18/17 10:30 PM
278,AQM Putalisadak,6,5.38,07/18/17 10:24 PM
279,AQM Putalisadak,8,6.72,07/18/17 10:14 PM
280,AQM Putalisadak,8,6.72,07/18/17 10:04 PM
281,AQM Putalisadak,8,6.72,07/18/17 09:54 PM
282,AQM Putalisadak,9,7.4,07/18/17 09:45 PM
283,AQM Putalisadak,11,8.74,07/18/17 09:34 PM
284,AQM Putalisadak,10,8.07,07/18/17 09:24 PM
285,AQM Putalisadak,10,8.07,07/18/17 09:15 PM
286,AQM Putalisadak,8,6.72,07/18/17 09:04 PM
287,AQM Putalisadak,9,7.4,07/18/17 08:55 PM
288,AQM Putalisadak,11,8.74,07/18/17 08:45 PM
289,AQM Putalisadak,12,9.41,07/18/17 08:35 PM
290,AQM Putalisadak,12,9.41,07/18/17 08:25 PM
291,AQM Putalisadak,13,10.08,07/18/17 08:15 PM
292,AQM Putalisadak,13,10.08,07/18/17 08:05 PM
293,AQM Putalisadak,16,12.09,07/18/17 07:55 PM
294,AQM Putalisadak,16,12.09,07/18/17 07:45 PM
295,AQM Putalisadak,17,12.76,07/18/17 07:35 PM
296,AQM Putalisadak,17,12.76,07/18/17 07:25 PM
297,AQM Putalisadak,22,16.11,07/18/17 07:15 PM
298,AQM Putalisadak,30,21.48,07/18/17 07:05 PM
299,AQM Putalisadak,34,24.16,07/18/17 06:55 PM
300,AQM Putalisadak,32,22.82,07/18/17 06:45 PM
301,AQM Putalisadak,31,22.15,07/18/17 06:35 PM
302,AQM Putalisadak,32,22.82,07/18/17 06:25 PM
303,AQM Putalisadak,35,24.83,07/18/17 06:15 PM
304,AQM Putalisadak,24,17.46,07/18/17 06:05 PM
305,AQM Putalisadak,12,9.41,07/18/17 05:55 PM
306,AQM Putalisadak,12,9.41,07/18/17 05:45 PM
307,AQM Putalisadak,12,9.41,07/18/17 05:35 PM
308,AQM Putalisadak,12,9.41,07/18/17 05:25 PM
309,AQM Putalisadak,13,10.08,07/18/17 05:15 PM
310,AQM Putalisadak,12,9.41,07/18/17 05:05 PM
311,AQM Putalisadak,13,10.08,07/18/17 04:54 PM
312,AQM Putalisadak,12,9.41,07/18/17 04:44 PM
313,AQM Putalisadak,12,9.41,07/18/17 04:35 PM
314,AQM Putalisadak,13,10.08,07/18/17 04:25 PM
315,AQM Putalisadak,9,7.4,07/18/17 04:15 PM
316,AQM Putalisadak,13,10.08,07/18/17 04:05 PM
317,AQM Putalisadak,12,9.41,07/18/17 03:55 PM
318,AQM Putalisadak,11,8.74,07/18/17 03:45 PM
319,AQM Putalisadak,12,9.41,07/18/17 03:35 PM
320,AQM Putalisadak,12,9.41,07/18/17 03:25 PM
321,AQM Putalisadak,11,8.74,07/18/17 03:15 PM
322,AQM Putalisadak,12,9.41,07/18/17 03:05 PM
323,AQM Putalisadak,9,7.4,07/18/17 02:55 PM
324,AQM Putalisadak,11,8.74,07/18/17 02:45 PM
325,AQM Putalisadak,11,8.74,07/18/17 02:35 PM
326,AQM Putalisadak,13,10.08,07/18/17 02:25 PM
327,AQM Putalisadak,12,9.41,07/18/17 02:15 PM
328,AQM Putalisadak,12,9.41,07/18/17 02:05 PM
329,AQM Putalisadak,12,9.41,07/18/17 01:55 PM
330,AQM Putalisadak,11,8.74,07/18/17 01:45 PM
331,AQM Putalisadak,12,9.41,07/18/17 01:35 PM
332,AQM Putalisadak,13,10.08,07/18/17 01:25 PM
333,AQM Putalisadak,12,9.41,07/18/17 01:15 PM
334,AQM Putalisadak,13,10.08,07/18/17 01:04 PM
335,AQM Putalisadak,16,12.09,07/18/17 12:54 PM
336,AQM Putalisadak,17,12.76,07/18/17 12:44 PM
337,AQM Putalisadak,17,12.76,07/18/17 12:34 PM
338,AQM Putalisadak,18,13.43,07/18/17 12:24 PM
339,AQM Putalisadak,18,13.43,07/18/17 12:14 PM
340,AQM Putalisadak,15,11.42,07/18/17 12:04 PM
341,AQM Putalisadak,20,14.77,07/18/17 11:54 AM
342,AQM Putalisadak,18,13.43,07/18/17 11:44 AM
343,AQM Putalisadak,16,12.09,07/18/17 11:34 AM
344,AQM Putalisadak,20,14.77,07/18/17 11:25 AM
345,AQM Putalisadak,24,17.46,07/18/17 11:15 AM
346,AQM Putalisadak,26,18.8,07/18/17 11:05 AM
347,AQM Putalisadak,34,24.16,07/18/17 10:55 AM
348,AQM Putalisadak,38,26.85,07/18/17 10:45 AM
349,AQM Putalisadak,38,26.85,07/18/17 10:35 AM
350,AQM Putalisadak,29,20.81,07/18/17 10:25 AM
351,AQM Putalisadak,34,24.16,07/18/17 10:15 AM
352,AQM Putalisadak,30,21.48,07/18/17 10:05 AM
353,AQM Putalisadak,30,21.48,07/18/17 09:54 AM
354,AQM Putalisadak,29,20.81,07/18/17 09:34 AM
355,AQM Putalisadak,32,22.82,07/18/17 09:24 AM
356,AQM Putalisadak,29,20.81,07/18/17 09:04 AM
357,AQM Putalisadak,27,19.47,07/18/17 08:54 AM
358,AQM Putalisadak,29,20.81,07/18/17 08:44 AM
359,AQM Putalisadak,28,20.14,07/18/17 08:24 AM
360,AQM Putalisadak,26,18.8,07/18/17 08:14 AM
361,AQM Putalisadak,18,13.43,07/18/17 07:44 AM
362,AQM Putalisadak,19,14.1,07/18/17 07:04 AM
363,AQM Putalisadak,15,11.42,07/18/17 06:54 AM
364,AQM Putalisadak,10,8.07,07/18/17 06:44 AM
365,AQM Putalisadak,9,7.4,07/18/17 06:24 AM
366,AQM Putalisadak,10,8.07,07/18/17 06:04 AM
367,AQM Putalisadak,6,5.38,07/18/17 05:34 AM
368,AQM Putalisadak,7,6.05,07/18/17 05:24 AM
369,AQM Putalisadak,7,6.05,07/18/17 05:14 AM
370,AQM Putalisadak,5,4.71,07/18/17 04:54 AM
371,AQM Putalisadak,5,4.71,07/18/17 04:45 AM
372,AQM Putalisadak,6,5.38,07/18/17 04:34 AM
373,AQM Putalisadak,5,4.71,07/18/17 04:05 AM
374,AQM Putalisadak,5,4.71,07/18/17 03:55 AM
375,AQM Putalisadak,6,5.38,07/18/17 03:14 AM
376,AQM Putalisadak,5,4.71,07/18/17 02:24 AM
377,AQM Putalisadak,6,5.38,07/18/17 02:14 AM
378,AQM Putalisadak,6,5.38,07/18/17 01:34 AM
379,AQM Putalisadak,6,5.38,07/18/17 01:05 AM
380,AQM Putalisadak,6,5.38,07/18/17 12:55 AM
381,AQM Putalisadak,9,7.4,07/18/17 12:25 AM
382,AQM Putalisadak,6,5.38,07/17/17 11:55 PM
383,AQM Putalisadak,6,5.38,07/17/17 11:45 PM
384,AQM Putalisadak,7,6.05,07/17/17 11:05 PM
385,AQM Putalisadak,6,5.38,07/17/17 10:55 PM
386,AQM Putalisadak,7,6.05,07/17/17 10:45 PM
387,AQM Putalisadak,7,6.05,07/17/17 10:35 PM
388,AQM Putalisadak,6,5.38,07/17/17 10:25 PM
389,AQM Putalisadak,8,6.72,07/17/17 10:05 PM
390,AQM Putalisadak,11,8.74,07/17/17 09:55 PM
391,AQM Putalisadak,11,8.74,07/17/17 09:15 PM
392,AQM Putalisadak,10,8.07,07/17/17 09:05 PM
393,AQM Putalisadak,11,8.74,07/17/17 08:45 PM
394,AQM Putalisadak,13,10.08,07/17/17 08:35 PM
395,AQM Putalisadak,11,8.74,07/17/17 08:15 PM
396,AQM Putalisadak,11,8.74,07/17/17 08:05 PM
397,AQM Putalisadak,10,8.07,07/17/17 07:55 PM
398,AQM Putalisadak,9,7.4,07/17/17 07:35 PM
399,AQM Putalisadak,8,6.72,07/17/17 07:25 PM
400,AQM Putalisadak,12,9.41,07/17/17 06:45 PM
401,AQM Putalisadak,13,10.08,07/17/17 06:34 PM
402,AQM Putalisadak,11,8.74,07/17/17 06:24 PM
403,AQM Putalisadak,11,8.74,07/17/17 06:14 PM
404,AQM Putalisadak,12,9.41,07/17/17 06:04 PM
405,AQM Putalisadak,9,7.4,07/17/17 05:51 PM
406,AQM Putalisadak,12,9.41,07/17/17 05:44 PM
407,AQM Putalisadak,9,7.4,07/17/17 05:34 PM
408,AQM Putalisadak,11,8.74,07/17/17 05:24 PM
409,AQM Putalisadak,12,9.41,07/17/17 05:14 PM
410,AQM Putalisadak,9,7.4,07/17/17 05:04 PM
411,AQM Putalisadak,11,8.74,07/17/17 04:54 PM
412,AQM Putalisadak,9,7.4,07/17/17 04:44 PM
413,AQM Putalisadak,9,7.4,07/17/17 04:34 PM
414,AQM Putalisadak,8,6.72,07/17/17 04:24 PM
415,AQM Putalisadak,9,7.4,07/17/17 03:52 PM
416,AQM Putalisadak,7,6.05,07/17/17 03:44 PM
417,AQM Putalisadak,8,6.72,07/17/17 03:34 PM
418,AQM Putalisadak,9,7.4,07/17/17 03:24 PM
419,AQM Putalisadak,9,7.4,07/17/17 03:15 PM
420,AQM Putalisadak,9,7.4,07/17/17 03:04 PM
421,AQM Putalisadak,10,8.07,07/17/17 02:54 PM
422,AQM Putalisadak,9,7.4,07/17/17 02:45 PM
423,AQM Putalisadak,12,9.41,07/17/17 02:35 PM
424,AQM Putalisadak,13,10.08,07/17/17 02:25 PM
425,AQM Putalisadak,15,11.42,07/17/17 02:15 PM
426,AQM Putalisadak,16,12.09,07/17/17 02:05 PM
427,AQM Putalisadak,16,12.09,07/17/17 01:55 PM
428,AQM Putalisadak,14,10.75,07/17/17 01:45 PM
429,AQM Putalisadak,16,12.09,07/17/17 01:35 PM
430,AQM Putalisadak,18,13.43,07/17/17 01:25 PM
431,AQM Putalisadak,19,14.1,07/17/17 01:15 PM
432,AQM Putalisadak,22,16.11,07/17/17 01:05 PM
433,AQM Putalisadak,21,15.44,07/17/17 12:55 PM
434,AQM Putalisadak,20,14.77,07/17/17 12:45 PM
435,AQM Putalisadak,22,16.11,07/17/17 12:35 PM
436,AQM Putalisadak,25,18.13,07/17/17 12:25 PM
437,AQM Putalisadak,23,16.78,07/17/17 12:15 PM
438,AQM Putalisadak,19,14.1,07/17/17 12:05 PM
439,AQM Putalisadak,21,15.44,07/17/17 11:55 AM
440,AQM Putalisadak,19,14.1,07/17/17 11:45 AM
441,AQM Putalisadak,20,14.77,07/17/17 11:35 AM
442,AQM Putalisadak,23,16.78,07/17/17 11:25 AM
443,AQM Putalisadak,19,14.1,07/17/17 11:15 AM
444,AQM Putalisadak,20,14.77,07/17/17 11:05 AM
445,AQM Putalisadak,25,18.13,07/17/17 10:55 AM
446,AQM Putalisadak,22,16.11,07/17/17 10:45 AM
447,AQM Putalisadak,23,16.78,07/17/17 10:35 AM
448,AQM Putalisadak,23,16.78,07/17/17 10:25 AM
449,AQM Putalisadak,22,16.11,07/17/17 10:15 AM
